Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUBG,Hub Group Inc. Class A Common Stock,$83.59,1.01,1.223%,2777643623.00,United States,1996,131768,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.16,0.00,0.00%,,United States,2022,100695,,
HUDAR,Hudson Acquisition I Corp. Right,$0.40,0.00,0.00%,,United States,2022,700,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.63,0.1452,1.385%,0.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.56,-0.07,-1.243%,79169852.00,China,2021,202006,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9533,-0.0167,-1.722%,36613511.00,Canada,,28234,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.26,-0.19,-13.103%,65315749.00,China,2020,147917,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$2.78,0.18,6.923%,286669322.00,United States,2020,210105,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.6743,0.0941,16.219%,0.00,United States,2020,3660,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$27.86,-0.17,-0.606%,186738225.00,United States,,28751,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$67.73,-1.18,-1.712%,1350094533.00,United States,2004,104014,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.95,0.065,3.448%,382627288.00,Canada,,9410788,,
HVBC,HV Bancorp Inc. Common Stock,$28.80,0.01,0.035%,64581725.00,United States,2017,311,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.06,0.09,0.375%,162852059.00,United States,,12016,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.18,0.17,0.34%,4312519380.00,United States,,264542,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.1658,0.0758,0.302%,0.00,United States,,23025,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.06,0.02,0.199%,314375000.00,United States,2021,341468,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,6461,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.099,-0.001,-1.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$38.28,-0.47,-1.213%,804624469.00,United States,,29060,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.85,0.10,5.714%,83565294.00,United States,2020,483622,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.5727,-0.0249,-4.167%,28726656.00,United States,2018,2760709,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0998,0.0083,9.071%,0.00,United States,,2146,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0649,0.0049,8.167%,0.00,United States,2018,11485,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8698,0.0198,2.329%,61386772.00,United States,2021,447426,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.50,0.00,0.00%,15207125.00,United States,2018,318028,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.00,0.01,0.167%,168000000.00,China,2021,12832,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.17,0.13,6.373%,541167574.00,United States,2020,1223535,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.305,-0.03,-8.955%,0.00,United States,2020,15906,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.63,-0.62,-0.557%,25266942905.00,Ireland,2011,4599628,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$56.09,0.17,0.304%,4983954186.00,United States,,1032982,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$58.23,1.39,2.445%,4863262631.00,United States,,643359,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.45,0.09,0.869%,1607506529.00,United States,2021,177269,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.62,-0.02,-0.092%,455428413.00,United States,,86473,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.59,-0.18,-0.698%,466966294.00,Bermuda,2020,80467,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.51,-1.39,-1.762%,7973624222.00,United States,2019,1006083,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$45.31,0.40,0.891%,2814376550.00,United States,,191699,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.005,0.055,1.392%,1603217945.00,United States,2015,1023799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$59.29,-0.01,-0.017%,2442195239.00,United States,2013,152290,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.27,0.10,4.608%,57763344.00,United States,,112968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.40,-0.17,-2.246%,57326794.00,United States,1987,1563,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.30,-0.05,-0.326%,48273611.00,United States,2017,310,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.34,-0.01,-0.741%,61135402.00,Israel,,217455,,
ICFI,ICF International Inc. Common Stock,$98.90,-2.25,-2.224%,1863661216.00,United States,2006,56966,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$33.94,-0.36,-1.05%,977558038.00,United States,2016,169151,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.96,-0.12,-2.941%,39636159.00,Hong Kong,2017,50529,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$228.24,-2.81,-1.216%,18634718479.00,Ireland,1998,367191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.86,-0.0812,-2.06%,55539440.00,United States,2014,17653,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.40,0.03,0.163%,762075137.00,United States,2012,458103,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$4.30,-0.01,-0.232%,54608572.00,United States,2021,38678,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.12,-0.0099,-7.621%,0.00,United States,2021,37303,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$192.48,5.33,2.848%,4615976058.00,United States,1992,225746,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$11.51,1.60,16.145%,459253639.00,United States,2021,848879,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.80,-0.24,-23.077%,19417210.00,United States,,646788,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$7.02,0.02,0.286%,109168167.00,Norway,,9449,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$69.50,0.87,1.268%,2061578014.00,United States,,440532,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.205,0.0144,7.555%,120837842.00,United States,,21612465,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.65,0.05,1.923%,50219652.00,United States,1999,32851,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$487.00,0.00,0.00%,40331858059.00,United States,1991,435679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.88,0.34,2.056%,812155897.00,United States,2019,198737,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$53.85,0.20,0.373%,18172972261.00,United States,,385995,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$39.42,0.79,2.045%,795552247.00,United States,,5388,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.01,0.09,9.783%,19284248.00,China,2021,184835,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.25,0.09,4.167%,99458467.00,Germany,2017,167536,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.40,0.18,2.19%,414168871.00,Jordan,2018,11782,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.56,0.00,0.00%,0.00,Jordan,2018,3618,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.48,0.49,2.228%,962739967.00,United States,2019,121175,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.23,0.00,0.00%,132862125.00,United States,2022,24119,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$7.75,0.05,0.649%,1110102932.00,United States,,235818,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.20,-0.01,-0.192%,249598653.00,United States,,92759,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$28.97,-0.36,-1.227%,669241909.00,United States,2018,138947,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.65,0.07,4.43%,18280433.00,Israel,2021,164524,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.28,0.005,1.818%,0.00,Israel,2021,7349,Health Care,Medical/Dental Instruments
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$194.92,0.60,0.309%,0.00,United States,,5731,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.48,0.38,9.268%,162433569.00,United States,2021,19835,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.658,-0.052,-7.324%,16599400.00,United States,2020,419298,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.60,0.02,1.266%,28896000.00,Hong Kong,2022,75533,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$214.03,1.25,0.587%,33666919000.00,United States,2000,1137177,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.19,0.23,5.808%,274732266.00,United States,2018,526353,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.80,0.39,6.084%,565072119.00,China,2020,390975,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0202,-0.0323,-61.524%,0.00,United States,2019,100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.51,0.01,0.095%,91319235.00,United States,2021,5744,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.13,-0.0199,-13.276%,0.00,United States,2021,12543,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.30,0.06,0.586%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0525,0.0025,5.00%,0.00,United States,2021,156318,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.9598,0.1796,23.02%,27754390.00,United States,,948274,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$9.94,0.7001,7.577%,0.00,United States,,13335,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.33,0.05,3.906%,13149307.00,Canada,,48691,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$2.10,0.00,0.00%,,United States,,650,,
IMCR,Immunocore Holdings plc American Depositary Shares,$60.69,0.02,0.033%,2907351962.00,United Kingdom,2021,92593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.75,0.04,0.849%,1048566908.00,United States,1989,1684835,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.22,-2.43,-2.567%,1751661355.00,United States,1987,71945,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.00,0.07,3.627%,175817890.00,Australia,,54289,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.22,0.03,0.417%,233270222.00,United States,1999,183861,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.40,-0.01,-0.415%,33424961.00,United States,2021,79597,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.27,0.22,4.356%,63919003.00,United States,2020,43945,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.56,0.06,4.00%,11597522.00,United States,,106262,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.29,-0.20,-0.851%,846871120.00,Taiwan,,12681,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.59,0.15,4.36%,85224134.00,United States,2021,8007,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.2749,-0.0016,-0.579%,0.00,Greece,,2813836,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.99,0.7401,3.655%,0.00,Greece,,269,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.09,-0.16,-3.765%,107514910.00,United States,2020,71601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.26,0.14,6.604%,12870605.00,Australia,2017,8292,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.45,0.04,0.907%,117501057.00,United States,2021,33484,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.7475,-0.0083,-1.098%,11799341.00,Australia,,59585,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.92,0.11,1.408%,603718141.00,Germany,,167001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.70,-0.17,-9.091%,0.00,Germany,,2516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.24,0.17,8.213%,99362142.00,United States,2014,1868598,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$2.16,0.02,0.935%,25240188.00,Canada,,90402,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.72,0.12,0.682%,1449703802.00,United States,2019,448761,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.29,-0.41,-1.73%,863184181.00,United States,2017,198381,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.28,0.21,10.145%,55864918.00,United States,2021,59478,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$25.62,1.14,4.657%,236732669.00,United States,,53336,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.50,-0.04,-0.17%,0.00,United States,,532,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.819,-0.141,-14.688%,15031103.00,United States,2020,2033431,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$27.14,0.34,1.269%,1181985593.00,United States,2020,230265,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$3.75,0.01,0.267%,170897584.00,Israel,,61894,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$85.70,-0.31,-0.36%,19066147608.00,United States,,931526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.56,-0.62,-0.793%,3539934419.00,United States,,210302,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.87,0.14,1.811%,984786817.00,United States,,1178926,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.21,0.06,2.791%,0.00,United States,,43822,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.67,0.0189,1.145%,14029748.00,United States,,9399,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.99,0.11,0.172%,652212700.00,United States,,20206,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.64,-0.01,-1.538%,57181172.00,United States,,446802,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.46,-0.04,-0.533%,1639288979.00,United States,2007,1098884,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$22.85,0.07,0.307%,523744896.00,United States,2014,131318,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.30,0.03,0.292%,50782749.00,United States,2021,14260,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.34,0.05,0.486%,0.00,United States,2021,5274,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.17,0.05,41.667%,0.00,United States,2021,39923,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.24,0.03,1.357%,75680481.00,United States,2021,8150,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.80,-0.11,-5.759%,2861977.00,Canada,,227190,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.35,0.09,1.09%,149849058.00,United States,2019,51169,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$35.48,0.56,1.604%,2947716718.00,Israel,2019,782630,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$7.63,0.05,0.66%,1034399161.00,United States,2021,52646,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.68,0.02,1.205%,419141964.00,United States,,2343393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$4.06,0.59,17.003%,111155630.00,United States,1993,105898,Technology,EDP Services
INPX,Inpixon Common Stock,$1.16,-0.30,-20.548%,3757116.00,United States,2014,7717086,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$14.92,-0.06,-0.401%,385938579.00,United States,2014,167115,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.17,0.06,5.405%,126184108.00,United States,,817481,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$21.69,0.23,1.072%,2938491987.00,United States,,2287462,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$29.00,-0.08,-0.275%,1827090799.00,United States,2021,91404,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$28.16,-1.93,-6.414%,116216320000.00,United States,,148424588,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.19,0.01,0.098%,146481250.00,United States,2021,1010,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.19,0.01,0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$42.51,0.52,1.238%,94262269.00,United States,,431,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.49,-0.01,-0.40%,998887257.00,Brazil,,455246,,
INTU,Intuit Inc. Common Stock,$422.62,10.07,2.441%,118724671417.00,United States,1993,1724846,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.90,0.15,4.00%,82470242.00,United States,,22316,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$12.69,0.01,0.079%,885548618.00,United States,2004,485912,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.98,0.13,1.656%,179654769.00,United States,,116882,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.6076,0.0276,4.759%,7392040.00,United States,,23655,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.33,0.21,4.102%,723864981.00,Israel,,1853259,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.39,0.042,3.116%,0.00,Israel,,8913,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.38,0.28,13.333%,96138584.00,United States,2020,1615999,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.50,0.005,0.048%,337155000.00,United States,2022,274,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.805,0.515,5.005%,0.00,United States,2021,100,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0474,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.82,0.03,1.075%,81259053.00,Denmark,2021,21892,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2731,-0.0469,-14.656%,5605432.00,United States,,139107,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$13.05,-0.30,-2.247%,685125000.00,Australia,,26541,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.02,0.64,1.625%,5684854447.00,United States,,487172,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$109.87,-1.11,-1.00%,5441832973.00,United States,,28124,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.16,0.47,6.112%,1287979141.00,United States,,7537891,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.44,0.03,0.68%,110713389.00,Canada,,11143,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$112.99,0.38,0.337%,3601626869.00,United States,,67397,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.16,0.05,0.495%,418782500.00,United States,2021,109040,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.28,0.06,0.587%,0.00,United States,2021,2211,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2611,0.0011,0.423%,0.00,United States,2021,17110,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$4.80,0.18,3.896%,47694475.00,United States,2013,56574,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$111.45,0.58,0.523%,5429215311.00,United States,2006,139671,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.45,-0.01,-0.289%,276731638.00,France,2019,16413,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.63,0.08,1.758%,273050764.00,United States,2021,99934,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.21,0.00,0.00%,366921875.00,United States,2021,2408,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,3900,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0701,0.01,16.639%,0.00,United States,2021,760,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.9401,-0.0279,-2.882%,27800996.00,United States,2021,35618,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.00,0.12,0.932%,77038013.00,United States,2013,29402,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.20,-0.05,-0.80%,86978864.00,United States,,4259,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.24,-0.16,-2.50%,5905028501.00,China,2018,15856053,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.3302,0.0102,0.099%,267293925.00,United States,2021,35794,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.3401,0.0101,0.098%,267550088.00,United States,2021,4175,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.041,0.0117,39.932%,0.00,United States,2021,435211,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,351555000.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0951,0.0071,8.068%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$45.36,-0.22,-0.483%,1240661318.00,United States,2005,661024,,
IRDM,Iridium Communications Inc Common Stock,$59.05,-0.11,-0.186%,7419191692.00,United States,,343779,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.085,-0.095,-4.358%,114639380.00,Australia,2021,362711,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.25,-0.02,-0.881%,35976650.00,United States,1996,12084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$36.30,-0.28,-0.765%,456157997.00,United States,2014,9771,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$22.09,0.61,2.84%,384489660.00,United States,,5684,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.95,0.30,1.70%,59910387.00,United States,2011,339,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$100.31,3.08,3.168%,3020422172.00,United States,2016,197358,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.49,0.18,1.592%,1762514031.00,United States,2010,1097376,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$22.65,0.81,3.709%,3036748965.00,United States,2013,2221950,Health Care,Biotechnology: Pharmaceutical Preparations
